id,syear,sex,alter,anz_pers,anz_kind,bildung,erwerb,branche,gesund_org,lebensz_org,einkommenj1,einkommenj2,einkommenm1,einkommenm2,high_education,region_cluster,matched_bundesland,arbeitslosenquote,schulabg_ohne_abschluss,abiturquote,betreuungsquote,medianeinkommen,kinderarmut
12000.0,2016.0,[1] female,36.0,5.0,4.0,12.0,[4] Irregular employment or in marginal,,3.0,8.0,10368.8203125,0.0,970.4838256835938,0.0,0,8,Bayern,3.47,5.11,40.66,90.12,3375.07,6.54
9937.0,2015.0,[0] male,53.0,7.0,5.0,15.0,[-1] Employed full-time ,[88] Social services (excluding homes),3.0,8.0,46166.125,0.0,3317.594970703125,0.0,1,8,Bayern,3.62,5.02,27.07,90.2,3323.93,
9937.0,2016.0,[0] male,54.0,7.0,5.0,15.0,[-1] Employed full-time ,[88] Social services (excluding homes),3.0,8.0,40725.8203125,0.0,2999.545654296875,0.0,1,8,Bayern,3.47,5.11,40.66,90.12,3375.07,6.54
9937.0,2017.0,[0] male,55.0,7.0,5.0,15.0,[-1] Employed full-time ,[88] Social services (excluding homes),3.0,8.0,42454.46875,0.0,3221.01220703125,0.0,1,8,Bayern,3.18,5.26,28.8,89.79,3459.81,6.94
9937.0,2018.0,[0] male,56.0,7.0,5.0,15.0,[-1] Employed full-time ,[88] Social services (excluding homes),3.0,8.0,46269.83984375,0.0,3935.52587890625,0.0,1,8,Bayern,2.87,5.32,28.48,89.51,3571.39,6.62
9937.0,2019.0,[0] male,57.0,7.0,4.0,15.0,[-1] Employed full-time ,[88] Social services (excluding homes),3.0,8.0,37438.34765625,0.0,3545.76611328125,0.0,1,8,Bayern,2.84,5.42,28.71,89.46,3676.05,6.14
31121.0,2015.0,[0] male,43.0,7.0,2.0,7.0,[-2] Employed part-time,[97] Private households with domestic staff,2.0,8.0,8558.052734375,218.9920959472656,562.0927734375,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
31121.0,2017.0,[0] male,45.0,7.0,1.0,7.0,[-1] Employed full-time ,[41] Building construction,2.0,8.0,0.0,0.0,2195.2578125,0.0,0,14,Sachsen-Anhalt,9.14,9.93,29.03,93.16,2530.48,18.66
31121.0,2018.0,[0] male,46.0,7.0,1.0,7.0,[-1] Employed full-time ,[41] Building construction,2.0,7.0,0.0,0.0,5981.5400390625,0.0,0,14,Sachsen-Anhalt,7.67,10.3,29.47,92.67,2625.11,18.22
31121.0,2019.0,[0] male,47.0,7.0,1.0,7.0,[-1] Employed full-time ,[41] Building construction,1.0,9.0,0.0,0.0,3795.5283203125,0.0,0,14,Sachsen-Anhalt,7.15,11.26,29.65,92.43,2720.05,17.35
29674.0,2019.0,[1] female,20.0,7.0,1.0,11.5,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,8.0,4800.673828125,0.0,578.543701171875,0.0,0,14,Sachsen-Anhalt,7.15,11.26,29.65,92.43,2720.05,17.35
31356.0,2015.0,[0] male,38.0,5.0,3.0,15.0,[-2] Employed part-time,"[74] Other freelance, scientific and technical activities",3.0,8.0,0.0,0.0,936.26904296875,0.0,1,6,Berlin,10.67,9.32,44.2,92.4,3057.34,
31356.0,2016.0,[0] male,39.0,5.0,3.0,15.0,[4] Irregular employment or in marginal,"[74] Other freelance, scientific and technical activities",3.0,3.0,0.0,0.0,892.759765625,0.0,1,12,Saarland,7.16,6.19,37.7,90.95,3181.13,18.11
31356.0,2017.0,[0] male,40.0,5.0,3.0,15.0,[-2] Employed part-time,[73] Advertising and market research,2.0,7.0,0.0,0.0,2978.540283203125,0.0,1,6,Berlin,9.01,8.6,44.93,90.02,3196.56,27.79
31356.0,2018.0,[0] male,41.0,5.0,3.0,15.0,[-2] Employed part-time,"[79] Travel agencies, tour operators and other reservation service provision",2.0,8.0,0.0,0.0,925.7338256835938,0.0,1,6,Berlin,8.05,8.6,44.14,89.73,3297.81,27.31
31356.0,2019.0,[0] male,42.0,5.0,3.0,15.0,[-2] Employed part-time,"[74] Other freelance, scientific and technical activities",3.0,7.0,0.0,1163.33251953125,802.4094848632812,0.0,1,12,Saarland,6.16,7.27,34.44,89.67,3474.86,18.9
17389.0,2015.0,[1] female,38.0,1.0,0.0,11.5,[-1] Employed full-time ,[56] Gastronomy,4.0,5.0,17710.41796875,0.0,1824.0687255859373,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
17389.0,2016.0,[1] female,39.0,1.0,0.0,11.5,[-1] Employed full-time ,[56] Gastronomy,4.0,4.0,16933.458984375,0.0,1657.12158203125,0.0,0,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
17389.0,2017.0,[1] female,40.0,1.0,0.0,11.5,[-1] Employed full-time ,[56] Gastronomy,5.0,2.0,18302.201171875,0.0,1408.8206787109375,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
17389.0,2018.0,[1] female,41.0,1.0,0.0,11.5,[-1] Employed full-time ,[56] Gastronomy,4.0,5.0,18987.369140625,0.0,1737.9432373046875,0.0,0,5,Schleswig-Holstein,5.48,8.49,35.38,89.37,3062.37,15.6
17389.0,2019.0,[1] female,42.0,1.0,0.0,11.5,[-1] Employed full-time ,[56] Gastronomy,4.0,5.0,19061.13671875,0.0,1940.917236328125,0.0,0,5,Schleswig-Holstein,5.07,9.18,36.09,88.99,3149.2,14.91
27800.0,2015.0,[1] female,47.0,4.0,2.0,11.0,[-2] Employed part-time,"[69] Legal and tax consulting, auditing",4.0,8.0,24569.69140625,0.0,1859.1881103515625,0.0,0,12,Saarland,7.28,6.95,31.22,91.5,3101.45,
27800.0,2016.0,[1] female,48.0,4.0,2.0,11.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),4.0,5.0,13691.1474609375,0.0,1645.5081787109375,0.0,0,12,Saarland,7.16,6.19,37.7,90.95,3181.13,18.11
27800.0,2017.0,[1] female,49.0,4.0,2.0,11.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),5.0,3.0,24018.9921875,0.0,1403.474609375,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
27800.0,2018.0,[1] female,50.0,4.0,2.0,11.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),5.0,5.0,0.0,0.0,1037.5975341796875,0.0,0,12,Saarland,6.14,6.75,34.39,89.82,3379.93,19.32
27800.0,2019.0,[1] female,51.0,4.0,2.0,11.0,[-2] Employed part-time,[46] Wholesale trade (excl. trade in motor vehicles and motorcycles),5.0,5.0,0.0,0.0,1272.7216796875,0.0,0,12,Saarland,6.16,7.27,34.44,89.67,3474.86,18.9
4346.0,2015.0,[0] male,19.0,4.0,1.0,13.0,"[3] Training, apprenticeship",[25] Manufacture of fabricated metal products,4.0,3.0,5648.05029296875,0.0,207.59423828125,0.0,1,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
4346.0,2016.0,[0] male,20.0,4.0,1.0,13.0,"[3] Training, apprenticeship",[25] Manufacture of fabricated metal products,4.0,4.0,1708.423095703125,0.0,432.56585693359375,0.0,1,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
4346.0,2018.0,[0] male,22.0,4.0,1.0,13.0,[5] Not employed,,4.0,6.0,2549.791748046875,0.0,0.0,0.0,1,12,Saarland,6.14,6.75,34.39,89.82,3379.93,19.32
4346.0,2019.0,[0] male,23.0,4.0,1.0,13.0,[-1] Employed full-time ,[30] Other vehicle construction,2.0,5.0,16180.7099609375,0.0,2110.31298828125,0.0,1,9,Niedersachsen,5.04,6.77,33.78,89.2,3335.4,13.94
7688.0,2015.0,[1] female,36.0,6.0,4.0,11.5,[-2] Employed part-time,"[69] Legal and tax consulting, auditing",2.0,8.0,4154.43212890625,0.0,1407.89599609375,0.0,0,8,Bayern,3.62,5.02,27.07,90.2,3323.93,
7688.0,2016.0,[1] female,37.0,6.0,4.0,11.5,[-2] Employed part-time,"[69] Legal and tax consulting, auditing",2.0,8.0,12466.095703125,0.0,1496.7403564453125,0.0,0,8,Bayern,3.47,5.11,40.66,90.12,3375.07,6.54
7688.0,2017.0,[1] female,38.0,6.0,4.0,11.5,[-2] Employed part-time,"[69] Legal and tax consulting, auditing",2.0,7.0,15914.74609375,0.0,1499.697021484375,0.0,0,8,Bayern,3.18,5.26,28.8,89.79,3459.81,6.94
21489.0,2018.0,[1] female,20.0,5.0,1.0,12.0,[5] Not employed,,2.0,9.0,0.0,882.7003173828125,0.0,0.0,0,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
18421.0,2015.0,[1] female,39.0,3.0,2.0,11.5,[-1] Employed full-time ,[87] Homes (excluding rest homes and vacation homes),2.0,10.0,17957.404296875,0.0,1114.8934326171875,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
18421.0,2016.0,[1] female,40.0,3.0,2.0,11.5,[-1] Employed full-time ,[87] Homes (excluding rest homes and vacation homes),1.0,10.0,21290.603515625,0.0,1143.181884765625,0.0,0,14,Sachsen-Anhalt,9.88,10.28,28.07,93.75,2452.66,19.19
18421.0,2017.0,[1] female,41.0,3.0,2.0,11.5,[-1] Employed full-time ,[86] Healthcare,1.0,10.0,22415.8046875,0.0,1498.3843994140625,0.0,0,14,Sachsen-Anhalt,9.14,9.93,29.03,93.16,2530.48,18.66
18421.0,2018.0,[1] female,42.0,3.0,2.0,11.5,[-1] Employed full-time ,[86] Healthcare,1.0,10.0,18705.169921875,0.0,1227.7528076171875,0.0,0,14,Sachsen-Anhalt,7.67,10.3,29.47,92.67,2625.11,18.22
18421.0,2019.0,[1] female,43.0,3.0,2.0,11.5,[-1] Employed full-time ,[87] Homes (excluding rest homes and vacation homes),1.0,10.0,17384.43359375,0.0,1379.5877685546875,0.0,0,14,Sachsen-Anhalt,7.15,11.26,29.65,92.43,2720.05,17.35
24504.0,2015.0,[1] female,45.0,3.0,1.0,11.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,8.0,20045.1171875,0.0,1124.444091796875,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
24504.0,2016.0,[1] female,46.0,3.0,1.0,11.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,8.0,18733.51171875,0.0,1658.6392822265625,0.0,0,0,Bremen,10.46,8.09,36.37,84.33,3296.0,31.24
24504.0,2017.0,[1] female,47.0,4.0,1.0,11.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,8.0,14163.060546875,0.0,2399.544189453125,0.0,0,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
24504.0,2018.0,[1] female,48.0,4.0,0.0,11.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,8.0,23801.138671875,0.0,2906.824951171875,0.0,0,0,Bremen,10.0,8.49,35.37,84.0,3499.22,31.24
24504.0,2019.0,[1] female,49.0,4.0,0.0,11.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,9.0,22081.30859375,0.0,2014.564697265625,0.0,0,2,Rheinland-Pfalz,4.35,7.47,37.19,91.42,3433.55,11.21
10754.0,2015.0,[1] female,41.0,4.0,2.0,12.0,[4] Irregular employment or in marginal,[85] Education and teaching,2.0,6.0,6698.095703125,0.0,1041.393798828125,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
16450.0,2016.0,[1] female,19.0,4.0,1.0,12.0,"[3] Training, apprenticeship",[86] Healthcare,1.0,9.0,0.0,1676.2093505859375,599.7905883789062,0.0,0,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
16450.0,2017.0,[1] female,20.0,4.0,1.0,12.0,"[3] Training, apprenticeship",[86] Healthcare,2.0,9.0,2408.687744140625,0.0,925.42578125,0.0,0,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
16450.0,2018.0,[1] female,21.0,4.0,1.0,12.0,"[3] Training, apprenticeship",[86] Healthcare,2.0,9.0,14630.1494140625,0.0,1126.684814453125,0.0,0,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
16450.0,2019.0,[1] female,22.0,4.0,1.0,12.0,"[3] Training, apprenticeship",[86] Healthcare,2.0,9.0,12122.0283203125,0.0,1418.18408203125,0.0,0,2,Rheinland-Pfalz,4.35,7.47,37.19,91.42,3433.55,11.21
31152.0,2015.0,[1] female,41.0,8.0,4.0,10.5,[4] Irregular employment or in marginal,[94] Interest groups and church and other religious associations (excluding social services and sports),3.0,9.0,2463.12841796875,0.0,274.7771911621094,0.0,0,8,Bayern,3.62,5.02,27.07,90.2,3323.93,
31152.0,2016.0,[1] female,42.0,9.0,4.0,10.5,[4] Irregular employment or in marginal,[94] Interest groups and church and other religious associations (excluding social services and sports),3.0,8.0,1.0,0.0,414.0614929199219,0.0,0,8,Bayern,3.47,5.11,40.66,90.12,3375.07,6.54
31152.0,2017.0,[1] female,43.0,9.0,4.0,10.5,[4] Irregular employment or in marginal,[94] Interest groups and church and other religious associations (excluding social services and sports),4.0,7.0,0.0,2842.190185546875,663.6041259765625,0.0,0,8,Bayern,3.18,5.26,28.8,89.79,3459.81,6.94
31152.0,2018.0,[1] female,44.0,7.0,4.0,10.5,[5] Not employed,,4.0,6.0,0.0,2665.072021484375,0.0,0.0,0,8,Bayern,2.87,5.32,28.48,89.51,3571.39,6.62
31152.0,2019.0,[1] female,45.0,7.0,4.0,10.5,[5] Not employed,,5.0,3.0,0.0,166.76507568359375,0.0,0.0,0,12,Saarland,6.16,7.27,34.44,89.67,3474.86,18.9
29302.0,2015.0,[1] female,50.0,4.0,1.0,11.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,12,Saarland,7.28,6.95,31.22,91.5,3101.45,
29302.0,2016.0,[1] female,51.0,3.0,1.0,11.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
29302.0,2017.0,[1] female,52.0,3.0,0.0,11.5,[4] Irregular employment or in marginal,"[93] Provision of sports, entertainment and recreation services",2.0,7.0,0.0,442.8133544921875,700.29931640625,0.0,0,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
16209.0,2019.0,[0] male,18.0,5.0,0.0,10.0,"[3] Training, apprenticeship",[45] Trade in motor vehicles,1.0,7.0,4188.626953125,0.0,694.9676513671875,0.0,0,2,Rheinland-Pfalz,4.35,7.47,37.19,91.42,3433.55,11.21
31616.0,2015.0,[0] male,52.0,3.0,1.0,10.5,[-1] Employed full-time ,[41] Building construction,3.0,9.0,0.0,0.0,3773.5888671875,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
31616.0,2016.0,[0] male,53.0,3.0,1.0,10.5,[-1] Employed full-time ,[41] Building construction,3.0,9.0,0.0,0.0,3578.92578125,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
31616.0,2017.0,[0] male,54.0,3.0,1.0,10.5,[-1] Employed full-time ,"[43] Site preparation, construction installation and other finishing trades",2.0,9.0,0.0,0.0,3850.90234375,0.0,0,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
31616.0,2019.0,[0] male,56.0,3.0,0.0,10.5,[-1] Employed full-time ,"[43] Site preparation, construction installation and other finishing trades",3.0,8.0,0.0,0.0,2385.6728515625,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
16617.0,2015.0,[1] female,53.0,4.0,2.0,14.5,[4] Irregular employment or in marginal,[86] Healthcare,2.0,8.0,8259.6201171875,0.0,418.2096252441406,0.0,1,6,Berlin,10.67,9.32,44.2,92.4,3057.34,
16617.0,2016.0,[1] female,54.0,4.0,2.0,14.5,[4] Irregular employment or in marginal,[86] Healthcare,2.0,8.0,5120.2421875,0.0,297.93133544921875,0.0,1,6,Berlin,9.78,8.52,45.19,91.27,3117.76,28.2
16617.0,2017.0,[1] female,55.0,4.0,0.0,14.5,[4] Irregular employment or in marginal,[86] Healthcare,3.0,8.0,5856.46630859375,0.0,296.3214416503906,0.0,1,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
16617.0,2018.0,[1] female,56.0,4.0,0.0,14.5,[4] Irregular employment or in marginal,[86] Healthcare,2.0,8.0,5292.30810546875,0.0,489.0975646972656,0.0,1,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
16617.0,2019.0,[1] female,57.0,4.0,0.0,14.5,[4] Irregular employment or in marginal,[86] Healthcare,3.0,8.0,7292.56103515625,0.0,306.0218200683594,0.0,1,2,Rheinland-Pfalz,4.35,7.47,37.19,91.42,3433.55,11.21
5450.0,2015.0,[1] female,21.0,6.0,1.0,10.5,[-1] Employed full-time ,[87] Homes (excluding rest homes and vacation homes),2.0,7.0,11791.7490234375,0.0,1852.9425048828125,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
5450.0,2016.0,[1] female,22.0,1.0,0.0,10.5,[-1] Employed full-time ,[87] Homes (excluding rest homes and vacation homes),2.0,8.0,26174.107421875,0.0,1775.5960693359375,0.0,0,7,Baden-Württemberg,3.75,5.5,44.31,92.95,3538.03,8.44
5450.0,2017.0,[1] female,23.0,2.0,0.0,10.5,[-2] Employed part-time,[87] Homes (excluding rest homes and vacation homes),2.0,9.0,13343.900390625,0.0,2291.562255859375,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
12977.0,2015.0,[1] female,20.0,6.0,1.0,10.0,"[3] Training, apprenticeship",[47] Retail trade (excluding motor vehicles and motorcycles),3.0,6.0,0.0,3012.2314453125,852.7413940429688,0.0,0,12,Saarland,7.28,6.95,31.22,91.5,3101.45,
12977.0,2016.0,[1] female,21.0,5.0,1.0,10.0,"[3] Training, apprenticeship",[47] Retail trade (excluding motor vehicles and motorcycles),4.0,6.0,11925.736328125,3602.7724609375,990.3582153320312,0.0,0,12,Saarland,7.16,6.19,37.7,90.95,3181.13,18.11
12977.0,2018.0,[1] female,23.0,5.0,0.0,11.5,[4] Irregular employment or in marginal,[47] Retail trade (excluding motor vehicles and motorcycles),4.0,7.0,15450.25,0.0,1054.773193359375,0.0,0,12,Saarland,6.14,6.75,34.39,89.82,3379.93,19.32
19675.0,2015.0,[1] female,42.0,4.0,2.0,12.0,[-2] Employed part-time,[88] Social services (excluding homes),3.0,5.0,5584.30322265625,0.0,360.671875,0.0,0,12,Saarland,7.28,6.95,31.22,91.5,3101.45,
19675.0,2016.0,[1] female,43.0,4.0,2.0,12.0,[-2] Employed part-time,[88] Social services (excluding homes),3.0,6.0,13747.015625,0.0,931.6788330078124,0.0,0,12,Saarland,7.16,6.19,37.7,90.95,3181.13,18.11
19675.0,2017.0,[1] female,44.0,4.0,2.0,12.0,[-2] Employed part-time,[88] Social services (excluding homes),3.0,6.0,6318.09375,0.0,986.868408203125,0.0,0,12,Saarland,6.72,6.89,33.51,90.29,3278.27,19.26
19675.0,2018.0,[1] female,45.0,4.0,2.0,12.0,[-2] Employed part-time,[88] Social services (excluding homes),3.0,5.0,12924.646484375,0.0,782.0755615234375,0.0,0,12,Saarland,6.14,6.75,34.39,89.82,3379.93,19.32
19675.0,2019.0,[1] female,46.0,4.0,2.0,12.0,[-2] Employed part-time,[88] Social services (excluding homes),3.0,5.0,11877.412109375,0.0,462.0177612304688,0.0,0,12,Saarland,6.16,7.27,34.44,89.67,3474.86,18.9
13188.0,2015.0,[1] female,48.0,5.0,1.0,10.5,[4] Irregular employment or in marginal,[55] Accommodation,4.0,9.0,6567.30615234375,0.0,585.0634155273438,0.0,0,12,Saarland,7.28,6.95,31.22,91.5,3101.45,
13188.0,2017.0,[1] female,50.0,5.0,1.0,10.5,[4] Irregular employment or in marginal,[55] Accommodation,3.0,9.0,5033.37353515625,0.0,427.5972595214844,0.0,0,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
13188.0,2018.0,[1] female,51.0,4.0,0.0,10.5,[4] Irregular employment or in marginal,[55] Accommodation,4.0,8.0,5570.46142578125,0.0,769.1763305664062,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
13188.0,2019.0,[1] female,52.0,4.0,0.0,10.5,[4] Irregular employment or in marginal,[97] Private households with domestic staff,4.0,9.0,6982.1435546875,0.0,446.92181396484375,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
5205.0,2015.0,[0] male,22.0,5.0,1.0,11.5,[5] Not employed,,3.0,6.0,22536.560546875,0.0,0.0,0.0,0,12,Saarland,7.28,6.95,31.22,91.5,3101.45,
5205.0,2016.0,[0] male,23.0,,,11.5,[5] Not employed,,,,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
5205.0,2017.0,[0] male,24.0,5.0,1.0,12.0,[5] Not employed,,2.0,7.0,0.0,0.0,0.0,0.0,0,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
5205.0,2018.0,[0] male,25.0,4.0,0.0,12.0,[-1] Employed full-time ,[28] Mechanical engineering,4.0,8.0,0.0,0.0,2581.36083984375,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
5205.0,2019.0,[0] male,26.0,4.0,0.0,12.0,[-1] Employed full-time ,[27] Manufacture of electrical equipment,4.0,7.0,35246.453125,0.0,4211.65234375,0.0,0,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
26339.0,2015.0,[1] female,46.0,5.0,2.0,11.5,[-2] Employed part-time,[87] Homes (excluding rest homes and vacation homes),3.0,9.0,12999.0185546875,0.0,1640.63818359375,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
18083.0,2019.0,[1] female,21.0,4.0,1.0,12.0,"[3] Training, apprenticeship",[88] Social services (excluding homes),2.0,5.0,0.0,0.0,1552.696044921875,0.0,0,9,Niedersachsen,5.04,6.77,33.78,89.2,3335.4,13.94
14349.0,2015.0,[1] female,38.0,5.0,3.0,9.0,[4] Irregular employment or in marginal,[96] Provision of other predominantly personal services,3.0,8.0,0.0,0.0,248.74172973632807,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
5737.0,2015.0,[0] male,35.0,5.0,3.0,11.5,[-1] Employed full-time ,[46] Wholesale trade (excl. trade in motor vehicles and motorcycles),2.0,8.0,16383.2861328125,0.0,937.4359741210938,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
8872.0,2016.0,[0] male,53.0,4.0,2.0,13.0,[-1] Employed full-time ,,2.0,8.0,21387.22265625,0.0,1552.97900390625,0.0,1,14,Sachsen-Anhalt,9.88,10.28,28.07,93.75,2452.66,19.19
8872.0,2017.0,[0] male,54.0,4.0,2.0,13.0,[-2] Employed part-time,[85] Education and teaching,2.0,7.0,0.0,0.0,2163.462158203125,0.0,1,14,Sachsen-Anhalt,9.14,9.93,29.03,93.16,2530.48,18.66
8872.0,2018.0,[0] male,55.0,4.0,2.0,13.0,[-1] Employed full-time ,[85] Education and teaching,2.0,7.0,23674.431640625,0.0,1819.583251953125,0.0,1,3,Hessen,4.46,4.94,31.75,89.3,3694.3,14.16
8872.0,2019.0,[0] male,56.0,4.0,1.0,13.0,[-1] Employed full-time ,[85] Education and teaching,3.0,8.0,0.0,0.0,2933.2119140625,0.0,1,2,Rheinland-Pfalz,4.35,7.47,37.19,91.42,3433.55,11.21
3965.0,2015.0,[0] male,27.0,7.0,2.0,13.0,[4] Irregular employment or in marginal,,4.0,5.0,0.0,3615.125,31.05087280273437,273.3547668457031,1,12,Saarland,7.28,6.95,31.22,91.5,3101.45,
3965.0,2016.0,[0] male,28.0,,,13.0,[5] Not employed,,,,0.0,0.0,0.0,83.12381744384766,1,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
3965.0,2017.0,[0] male,29.0,2.0,0.0,13.0,[-2] Employed part-time,[49] Land transport and transport in pipelines,4.0,3.0,938.2783813476562,1229.5863037109375,272.9058837890625,0.0,1,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
3965.0,2018.0,[0] male,30.0,7.0,1.0,13.0,[-1] Employed full-time ,[35] Energy supply,4.0,3.0,2157.47021484375,1199.26513671875,666.3433227539062,0.0,1,12,Saarland,6.14,6.75,34.39,89.82,3379.93,19.32
11014.0,2016.0,[0] male,18.0,6.0,1.0,10.0,[5] Not employed,,2.0,6.0,0.0,0.0,0.0,0.0,0,14,Sachsen-Anhalt,9.88,10.28,28.07,93.75,2452.66,19.19
11014.0,2017.0,[0] male,19.0,6.0,1.0,13.0,"[3] Training, apprenticeship","[43] Site preparation, construction installation and other finishing trades",2.0,8.0,0.0,300.45758056640625,1.0,0.0,1,14,Sachsen-Anhalt,9.14,9.93,29.03,93.16,2530.48,18.66
11014.0,2018.0,[0] male,20.0,7.0,1.0,13.0,"[3] Training, apprenticeship","[43] Site preparation, construction installation and other finishing trades",2.0,3.0,2098.3369140625,0.0,318.43328857421875,0.0,1,12,Saarland,6.14,6.75,34.39,89.82,3379.93,19.32
11014.0,2019.0,[0] male,21.0,6.0,1.0,13.0,"[3] Training, apprenticeship","[43] Site preparation, construction installation and other finishing trades",3.0,3.0,3594.486328125,0.0,1106.292724609375,0.0,1,12,Saarland,6.16,7.27,34.44,89.67,3474.86,18.9
25704.0,2015.0,[0] male,19.0,3.0,1.0,10.0,"[3] Training, apprenticeship",[27] Manufacture of electrical equipment,2.0,9.0,8297.505859375,0.0,752.0536499023438,0.0,0,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
25704.0,2016.0,[0] male,20.0,3.0,1.0,10.0,"[3] Training, apprenticeship",[27] Manufacture of electrical equipment,2.0,8.0,8725.8916015625,0.0,527.7507934570312,0.0,0,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
25988.0,2015.0,[0] male,40.0,6.0,3.0,9.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,8.0,26003.783203125,0.0,2331.29248046875,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
25988.0,2016.0,[0] male,41.0,7.0,4.0,9.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,7.0,27253.083984375,0.0,2422.2890625,0.0,0,8,Bayern,3.47,5.11,40.66,90.12,3375.07,6.54
25988.0,2017.0,[0] male,42.0,6.0,4.0,9.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,7.0,25755.255859375,0.0,2585.37353515625,0.0,0,8,Bayern,3.18,5.26,28.8,89.79,3459.81,6.94
25988.0,2018.0,[0] male,43.0,6.0,3.0,9.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,8.0,34077.62890625,0.0,2831.700927734375,0.0,0,14,Sachsen-Anhalt,7.67,10.3,29.47,92.67,2625.11,18.22
